Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrian IN,Baggot st lower/Wilton tce inbound Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street Pedestrian IN,Westmoreland Street East/Fleet street Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
30/03/2025 06:00,505,309,196,0,0,0,,,,346,337,9,169,147,22,45,25,20,160,84,76,,,,90,45,45,,,,,,,,,,81,56,25,,,,61,26,35,11,6,5,13,8,5,0,0,0,85,20,65,17,11,6,,,,,,,,,,460,283,177,247,171,76,,,,0,0,0,10,6,4,,,,138,126,12,35,13,22,,,,52,32,20,,,,146,75,71
30/03/2025 07:00,995,558,437,0,0,0,,,,941,855,86,87,59,28,135,36,99,225,105,120,,,,224,122,102,,,,,,,,,,357,148,209,,,,164,144,20,44,29,15,22,11,11,0,0,0,89,35,54,183,167,16,,,,,,,,,,1382,917,465,530,401,129,,,,0,0,0,44,28,16,,,,199,182,17,68,38,30,,,,407,331,76,,,,519,380,139
30/03/2025 08:00,1846,943,903,0,0,0,,,,708,554,154,98,59,39,185,79,106,474,205,269,,,,381,205,176,,,,,,,,,,513,280,233,,,,203,152,51,39,21,18,56,35,21,0,0,0,171,91,80,245,218,27,,,,,,,,,,874,566,308,663,514,149,,,,0,0,0,42,28,14,,,,478,435,43,88,46,42,,,,716,560,156,,,,831,550,281
30/03/2025 09:00,1934,1046,888,0,0,0,,,,1322,1061,261,227,116,111,178,101,77,629,266,363,,,,501,222,279,,,,,,,,,,604,346,258,,,,407,189,218,73,33,40,60,34,26,0,0,0,356,167,189,419,337,82,,,,,,,,,,2392,1492,900,710,402,308,,,,0,0,0,91,59,32,,,,570,504,66,106,54,52,,,,501,213,288,,,,699,326,373
30/03/2025 10:00,2301,1145,1156,0,0,0,,,,1796,1514,282,338,191,147,313,197,116,894,380,514,,,,743,338,405,,,,,,,,,,1239,615,624,,,,2051,905,1146,130,79,51,105,61,44,0,0,0,759,183,576,640,433,207,,,,,,,,,,2947,1670,1277,879,443,436,,,,0,0,0,110,60,50,,,,797,688,109,157,95,62,,,,716,405,311,,,,1010,532,478
30/03/2025 11:00,2873,1391,1482,0,0,0,,,,1618,1067,551,496,307,189,367,215,152,1121,397,724,,,,1019,534,485,,,,,,,,,,4007,2824,1183,,,,2572,1158,1414,213,106,107,110,44,66,0,0,0,1117,310,807,1034,646,388,,,,,,,,,,2542,783,1759,962,436,526,,,,0,0,0,156,64,92,,,,1026,876,150,201,117,84,,,,980,713,267,,,,1483,823,660
30/03/2025 12:00,3213,1555,1658,0,0,0,,,,2807,1873,934,639,371,268,458,276,182,1538,565,973,,,,874,466,408,,,,,,,,,,4594,2964,1630,,,,2924,1255,1669,235,111,124,108,52,56,0,0,0,1399,442,957,1074,645,429,,,,,,,,,,1254,628,626,1109,471,638,,,,0,0,0,217,120,97,,,,838,635,203,280,163,117,,,,1023,655,368,,,,1581,830,751
30/03/2025 13:00,4051,2052,1999,0,0,0,,,,1820,1146,674,1562,985,577,498,317,181,1424,601,823,,,,797,351,446,,,,,,,,,,4655,2855,1800,,,,2470,1004,1466,184,74,110,109,46,63,0,0,0,0,0,0,1423,778,645,,,,,,,,,,2316,1378,938,1110,551,559,,,,0,0,0,208,92,116,,,,709,522,187,337,190,147,,,,784,480,304,,,,1701,1004,697
30/03/2025 14:00,2687,1309,1378,0,0,0,,,,2053,1041,1012,1468,810,658,523,334,189,1522,668,854,,,,815,378,437,,,,,,,,,,5108,3079,2029,,,,2515,1031,1484,211,109,102,144,51,93,0,0,0,0,0,0,1465,846,619,,,,,,,,,,2126,1217,909,1041,568,473,,,,0,0,0,278,120,158,,,,939,730,209,455,243,212,,,,749,459,290,,,,1619,893,726
30/03/2025 15:00,2879,1262,1617,0,0,0,,,,2345,1141,1204,1815,1210,605,545,319,226,1524,624,900,,,,813,309,504,,,,,,,,,,4784,2987,1797,,,,2622,1166,1456,169,93,76,122,42,80,0,0,0,1452,739,713,1053,569,484,,,,,,,,,,2257,1318,939,1063,563,500,,,,0,0,0,280,131,149,,,,682,526,156,491,246,245,,,,718,457,261,,,,1517,848,669
30/03/2025 16:00,2972,1281,1691,0,0,0,,,,3238,1672,1566,1319,753,566,483,292,191,1430,628,802,,,,919,453,466,,,,,,,,,,4618,2926,1692,,,,3070,1217,1853,146,79,67,123,65,58,0,0,0,1548,737,811,559,396,163,,,,,,,,,,2376,1377,999,1095,584,511,,,,0,0,0,247,133,114,,,,815,597,218,574,270,304,,,,736,472,264,,,,1624,945,679
30/03/2025 17:00,2055,823,1232,0,0,0,,,,3467,1878,1589,1901,1401,500,390,229,161,1418,562,856,,,,959,386,573,,,,,,,,,,4575,3248,1327,,,,2547,1075,1472,137,64,73,113,68,45,0,0,0,1410,645,765,642,411,231,,,,,,,,,,2558,1595,963,1074,587,487,,,,0,0,0,291,155,136,,,,762,551,211,458,216,242,,,,749,416,333,,,,1629,937,692
30/03/2025 18:00,2987,1248,1739,0,0,0,,,,2964,1981,983,1756,1079,677,343,165,178,1365,554,811,,,,939,440,499,,,,,,,,,,3621,2832,789,,,,1855,766,1089,147,94,53,118,54,64,0,0,0,1345,532,813,400,256,144,,,,,,,,,,3330,2019,1311,1139,578,561,,,,0,0,0,278,149,129,,,,953,732,221,526,265,261,,,,751,370,381,,,,1580,902,678
30/03/2025 19:00,2622,1038,1584,0,0,0,,,,3386,2675,711,1516,1003,513,364,165,199,1118,451,667,,,,986,446,540,,,,,,,,,,1717,1049,668,,,,1187,461,726,107,63,44,78,44,34,0,0,0,575,244,331,382,294,88,,,,,,,,,,3127,1885,1242,1153,586,567,,,,0,0,0,180,94,86,,,,1339,1132,207,477,219,258,,,,680,371,309,,,,1215,683,532
30/03/2025 20:00,2715,1216,1499,0,0,0,,,,2636,2009,627,1153,831,322,311,148,163,890,375,515,,,,668,348,320,,,,,,,,,,557,344,213,,,,918,365,553,77,41,36,55,24,31,0,0,0,29,11,18,270,206,64,,,,,,,,,,1784,1097,687,1025,500,525,,,,0,0,0,155,83,72,,,,884,747,137,379,145,234,,,,471,248,223,,,,954,525,429
30/03/2025 21:00,2841,1404,1437,0,0,0,,,,2677,1859,818,384,255,129,295,147,148,722,354,368,,,,645,275,370,,,,,,,,,,415,264,151,,,,816,312,504,50,28,22,50,20,30,0,0,0,0,0,0,267,221,46,,,,,,,,,,2115,1352,763,850,412,438,,,,0,0,0,66,23,43,,,,1166,1055,111,266,130,136,,,,322,159,163,,,,773,421,352
30/03/2025 22:00,2244,1080,1164,0,0,0,,,,2195,1469,726,424,291,133,336,175,161,508,268,240,,,,441,193,248,,,,,,,,,,232,152,80,,,,507,188,319,29,9,20,32,13,19,0,0,0,0,0,0,233,207,26,,,,,,,,,,2676,1678,998,597,290,307,,,,0,0,0,49,22,27,,,,1593,1509,84,188,80,108,,,,249,119,130,,,,694,442,252
30/03/2025 23:00,1327,594,733,0,0,0,,,,447,315,132,193,119,74,303,145,158,365,180,185,,,,343,179,164,,,,,,,,,,281,168,113,,,,466,159,307,30,16,14,20,13,7,0,0,0,0,0,0,169,124,45,,,,,,,,,,996,627,369,415,187,228,,,,0,0,0,44,19,25,,,,284,230,54,199,107,92,,,,151,75,76,,,,441,292,149
31/03/2025 00:00,880,488,392,0,0,0,,,,224,153,71,134,83,51,154,73,81,127,64,63,,,,149,61,88,,,,,,,,,,223,171,52,,,,255,102,153,10,2,8,4,3,1,0,0,0,101,44,57,131,97,34,,,,,,,,,,756,535,221,612,360,252,,,,0,0,0,17,6,11,,,,394,335,59,79,75,4,,,,70,31,39,,,,258,169,89
31/03/2025 01:00,352,186,166,0,0,0,,,,21,14,7,19,2,17,89,64,25,82,47,35,,,,63,23,40,,,,,,,,,,10,5,5,,,,107,42,65,2,0,2,2,1,1,0,0,0,88,55,33,112,101,11,,,,,,,,,,348,291,57,244,151,93,,,,0,0,0,10,2,8,,,,87,76,11,0,0,0,,,,34,18,16,,,,143,100,43
31/03/2025 02:00,340,190,150,0,0,0,,,,108,104,4,45,20,25,91,64,27,133,63,70,,,,64,24,40,,,,,,,,,,106,85,21,,,,40,27,13,3,2,1,2,1,1,0,0,0,53,30,23,26,12,14,,,,,,,,,,554,426,128,166,96,70,,,,0,0,0,7,4,3,,,,144,129,15,331,204,127,,,,29,9,20,,,,130,92,38
31/03/2025 03:00,136,81,55,0,0,0,,,,72,64,8,23,18,5,64,42,22,56,32,24,,,,32,13,19,,,,,,,,,,95,70,25,,,,109,40,69,3,3,0,1,1,0,0,0,0,40,20,20,44,36,8,,,,,,,,,,357,241,116,91,36,55,,,,0,0,0,3,1,2,,,,347,322,25,346,190,156,,,,22,10,12,,,,59,38,21
31/03/2025 04:00,124,66,58,0,0,0,,,,28,28,0,272,260,12,43,19,24,18,8,10,,,,21,8,13,,,,,,,,,,283,262,21,,,,18,7,11,1,0,1,0,0,0,0,0,0,3,0,3,33,26,7,,,,,,,,,,808,643,165,38,28,10,,,,0,0,0,5,3,2,,,,176,172,4,16,5,11,,,,15,5,10,,,,43,23,20
31/03/2025 05:00,272,131,141,0,0,0,,,,114,99,15,36,27,9,73,37,36,39,16,23,,,,76,31,45,,,,,,,,,,80,63,17,,,,40,19,21,8,4,4,4,3,1,0,0,0,35,19,16,34,31,3,,,,,,,,,,815,476,339,82,49,33,,,,0,0,0,13,9,4,,,,236,231,5,30,13,17,,,,45,22,23,,,,94,44,50
31/03/2025 06:00,854,406,448,0,0,0,,,,340,297,43,80,60,20,199,78,121,308,158,150,,,,309,112,197,,,,,,,,,,223,165,58,,,,294,108,186,67,34,33,30,16,14,0,0,0,48,21,27,70,50,20,,,,,,,,,,911,491,420,225,139,86,,,,0,0,0,41,26,15,,,,294,279,15,122,78,44,,,,138,79,59,,,,271,103,168
31/03/2025 07:00,2669,1371,1298,0,0,0,,,,255,166,89,135,86,49,323,132,191,493,260,233,,,,479,187,292,,,,,,,,,,526,424,102,,,,487,181,306,143,102,41,115,87,28,0,0,0,134,60,74,264,195,69,,,,,,,,,,3191,1897,1294,322,160,162,,,,0,0,0,77,55,22,,,,452,412,40,173,96,77,,,,260,159,101,,,,423,204,219
31/03/2025 08:00,3290,1594,1696,0,0,0,,,,1793,1151,642,427,176,251,485,195,290,1040,453,587,,,,1119,435,684,,,,,,,,,,1367,971,396,,,,2360,986,1374,474,338,136,283,222,61,0,0,0,373,161,212,592,406,186,,,,,,,,,,5694,3499,2195,636,234,402,,,,0,0,0,151,104,47,,,,1126,913,213,397,256,141,,,,663,380,283,,,,733,306,427
31/03/2025 09:00,2588,1229,1359,0,0,0,,,,3075,1570,1505,393,199,194,492,189,303,830,362,468,,,,747,355,392,,,,,,,,,,2931,2313,618,,,,1830,769,1061,281,194,87,185,137,48,0,0,0,448,205,243,711,486,225,,,,,,,,,,4098,2360,1738,675,291,384,,,,0,0,0,107,72,35,,,,960,815,145,276,175,101,,,,602,331,271,,,,616,275,341
31/03/2025 10:00,1502,563,939,0,0,0,,,,4008,2286,1722,428,240,188,442,206,236,830,307,523,,,,644,324,320,,,,,,,,,,4457,3549,908,,,,1555,639,916,174,111,63,91,54,37,0,0,0,663,266,397,790,579,211,,,,,,,,,,4893,3011,1882,857,439,418,,,,0,0,0,75,51,24,,,,793,731,62,229,138,91,,,,520,298,222,,,,674,279,395
31/03/2025 11:00,2245,1009,1236,0,0,0,,,,6670,3651,3019,422,230,192,440,227,213,907,324,583,,,,710,362,348,,,,,,,,,,4351,3212,1139,,,,1916,802,1114,180,93,87,94,62,32,0,0,0,705,319,386,961,627,334,,,,,,,,,,4383,2688,1695,872,439,433,,,,0,0,0,112,58,54,,,,1101,977,124,275,161,114,,,,611,323,288,,,,888,424,464
31/03/2025 12:00,1733,744,989,0,0,0,,,,5762,3170,2592,746,452,294,448,249,199,1135,404,731,,,,832,422,410,,,,,,,,,,4423,3080,1343,,,,2168,933,1235,336,166,170,123,63,60,0,0,0,913,488,425,1111,629,482,,,,,,,,,,4539,2651,1888,1028,510,518,,,,0,0,0,166,88,78,,,,926,765,161,343,180,163,,,,770,487,283,,,,1086,680,406
31/03/2025 13:00,2326,981,1345,0,0,0,,,,6613,3717,2896,1449,909,540,388,199,189,1058,379,679,,,,840,409,431,,,,,,,,,,4814,3314,1500,,,,2367,1007,1360,333,190,143,195,110,85,0,0,0,1228,596,632,589,281,308,,,,,,,,,,5659,3226,2433,1127,529,598,,,,0,0,0,216,119,97,,,,1488,1219,269,340,151,189,,,,905,494,411,,,,1003,633,370
31/03/2025 14:00,2888,1330,1558,0,0,0,,,,4553,2744,1809,1207,856,351,353,177,176,902,328,574,,,,793,384,409,,,,,,,,,,4296,3179,1117,,,,2056,788,1268,199,93,106,90,39,51,0,0,0,942,516,426,1129,688,441,,,,,,,,,,5332,3172,2160,991,505,486,,,,0,0,0,115,63,52,,,,1285,1180,105,304,160,144,,,,806,419,387,,,,993,600,393
31/03/2025 15:00,2078,777,1301,0,0,0,,,,4917,2733,2184,866,559,307,339,152,187,951,322,629,,,,825,354,471,,,,,,,,,,4558,3487,1071,,,,2059,854,1205,157,72,85,107,48,59,0,0,0,1034,506,528,1140,715,425,,,,,,,,,,5339,3189,2150,1023,507,516,,,,0,0,0,137,63,74,,,,1062,932,130,313,128,185,,,,665,311,354,,,,1117,682,435
31/03/2025 16:00,2526,1015,1511,0,0,0,,,,3578,2143,1435,1320,774,546,104,49,55,1114,398,716,,,,1111,466,645,,,,,,,,,,4204,3224,980,,,,2190,946,1244,279,93,186,130,49,81,0,0,0,1195,644,551,935,545,390,,,,,,,,,,4389,2732,1657,1121,536,585,,,,0,0,0,174,80,94,,,,1048,889,159,324,143,181,,,,788,419,369,,,,1237,799,438
31/03/2025 17:00,2101,692,1409,0,0,0,,,,3885,2562,1323,244,178,66,238,109,129,1453,596,857,,,,1350,629,721,,,,,,,,,,4278,3170,1108,,,,3438,1453,1985,438,144,294,232,81,151,0,0,0,1467,727,740,1138,658,480,,,,,,,,,,5212,3149,2063,1322,703,619,,,,0,0,0,252,134,118,,,,1064,806,258,605,241,364,,,,951,551,400,,,,1483,974,509
31/03/2025 18:00,2112,788,1324,0,0,0,,,,5333,2965,2368,724,363,361,480,180,300,1435,548,887,,,,1091,488,603,,,,,,,,,,4261,3451,810,,,,3944,1653,2291,294,129,165,184,64,120,0,0,0,1127,508,619,921,481,440,,,,,,,,,,3901,2390,1511,1161,562,599,,,,0,0,0,259,106,153,,,,709,466,243,579,208,371,,,,724,370,354,,,,1237,778,459
31/03/2025 19:00,2300,932,1368,0,0,0,,,,3067,2254,813,699,434,265,482,196,286,1093,415,678,,,,756,367,389,,,,,,,,,,1026,572,454,,,,2737,1061,1676,203,90,113,131,61,70,0,0,0,824,370,454,475,234,241,,,,,,,,,,3601,2280,1321,1049,515,534,,,,0,0,0,223,113,110,,,,1014,799,215,524,238,286,,,,608,312,296,,,,1066,663,403
31/03/2025 20:00,2275,925,1350,0,0,0,,,,5035,3307,1728,612,395,217,368,163,205,990,410,580,,,,615,270,345,,,,,,,,,,528,276,252,,,,1418,510,908,122,48,74,89,40,49,0,0,0,662,255,407,387,250,137,,,,,,,,,,2557,1573,984,919,439,480,,,,0,0,0,172,100,72,,,,1129,955,174,344,154,190,,,,480,271,209,,,,663,373,290
31/03/2025 21:00,1851,824,1027,0,0,0,,,,3656,2604,1052,634,455,179,319,150,169,654,301,353,,,,511,176,335,,,,,,,,,,394,245,149,,,,1214,472,742,69,31,38,51,21,30,0,0,0,388,172,216,319,209,110,,,,,,,,,,3117,2389,728,812,422,390,,,,0,0,0,89,34,55,,,,503,404,99,229,91,138,,,,344,180,164,,,,566,342,224
31/03/2025 22:00,1539,764,775,0,0,0,,,,4192,3069,1123,234,140,94,315,148,167,607,357,250,,,,368,151,217,,,,,,,,,,304,196,108,,,,414,162,252,51,23,28,32,13,19,0,0,0,318,140,178,244,187,57,,,,,,,,,,4189,3429,760,986,541,445,,,,0,0,0,53,31,22,,,,879,799,80,110,51,59,,,,233,124,109,,,,439,286,153
31/03/2025 23:00,1351,784,567,0,0,0,,,,4140,3129,1011,292,199,93,307,130,177,340,171,169,,,,220,95,125,,,,,,,,,,190,104,86,,,,349,143,206,21,9,12,15,10,5,0,0,0,165,70,95,105,72,33,,,,,,,,,,1116,769,347,540,277,263,,,,0,0,0,33,8,25,,,,750,690,60,80,30,50,,,,126,69,57,,,,299,177,122
01/04/2025 00:00,590,329,261,0,0,0,,,,2268,1647,621,102,56,46,143,64,79,113,55,58,,,,76,29,47,,,,,,,,,,43,41,2,,,,201,103,98,11,4,7,0,0,0,0,0,0,62,25,37,75,53,22,,,,,,,,,,138,99,39,658,438,220,,,,0,0,0,12,5,7,,,,764,723,41,56,18,38,,,,79,43,36,,,,2,1,1
01/04/2025 01:00,329,176,153,0,0,0,,,,348,321,27,51,29,22,81,49,32,71,34,37,,,,57,20,37,,,,,,,,,,1462,1381,81,,,,160,68,92,1,0,1,11,7,4,0,0,0,47,27,20,55,48,7,,,,,,,,,,106,65,41,380,281,99,,,,0,0,0,8,5,3,,,,456,443,13,32,9,23,,,,32,15,17,,,,2,1,1
01/04/2025 02:00,235,130,105,0,0,0,,,,405,381,24,10,2,8,80,53,27,92,49,43,,,,29,6,23,,,,,,,,,,207,128,79,,,,90,50,40,1,1,0,1,1,0,0,0,0,42,28,14,15,11,4,,,,,,,,,,478,377,101,526,407,119,,,,0,0,0,6,5,1,,,,410,396,14,9,2,7,,,,28,11,17,,,,128,107,21
01/04/2025 03:00,103,46,57,0,0,0,,,,268,260,8,33,24,9,65,42,23,86,38,48,,,,45,13,32,,,,,,,,,,180,138,42,,,,40,32,8,0,0,0,2,1,1,0,0,0,14,6,8,40,24,16,,,,,,,,,,449,350,99,169,87,82,,,,0,0,0,1,0,1,,,,115,108,7,28,6,22,,,,23,9,14,,,,90,64,26
01/04/2025 04:00,203,113,90,0,0,0,,,,194,186,8,16,11,5,37,19,18,19,9,10,,,,38,17,21,,,,,,,,,,22,8,14,,,,27,14,13,1,0,1,2,1,1,0,0,0,16,7,9,18,17,1,,,,,,,,,,631,451,180,60,42,18,,,,0,0,0,9,4,5,,,,230,226,4,6,3,3,,,,23,13,10,,,,28,18,10
01/04/2025 05:00,507,274,233,0,0,0,,,,519,459,60,30,24,6,65,28,37,99,47,52,,,,87,33,54,,,,,,,,,,75,56,19,,,,41,21,20,7,6,1,9,5,4,0,0,0,19,8,11,39,34,5,,,,,,,,,,330,205,125,107,76,31,,,,0,0,0,10,8,2,,,,220,201,19,27,15,12,,,,43,24,19,,,,87,38,49
01/04/2025 06:00,1692,864,828,0,0,0,,,,553,506,47,118,97,21,221,94,127,355,184,171,,,,346,118,228,,,,,,,,,,216,154,62,,,,336,120,216,75,36,39,51,28,23,0,0,0,73,27,46,190,161,29,,,,,,,,,,1375,791,584,281,167,114,,,,0,0,0,54,43,11,,,,239,207,32,121,88,33,,,,173,104,69,,,,326,132,194
01/04/2025 07:00,3379,1798,1581,0,0,0,,,,504,427,77,157,111,46,373,137,236,581,291,290,,,,579,208,371,,,,,,,,,,528,403,125,,,,1119,385,734,245,156,89,150,104,46,0,0,0,145,63,82,467,364,103,,,,,,,,,,2710,1639,1071,497,250,247,,,,0,0,0,106,77,29,,,,809,757,52,207,117,90,,,,262,167,95,,,,544,282,262
01/04/2025 08:00,3845,1889,1956,0,0,0,,,,1955,1454,501,421,195,226,528,194,334,1186,508,678,,,,1261,492,769,,,,,,,,,,1583,1133,450,,,,3392,1271,2121,684,445,239,436,351,85,0,0,0,375,161,214,635,426,209,,,,,,,,,,5723,3459,2264,718,299,419,,,,0,0,0,189,126,63,,,,1849,1621,228,463,331,132,,,,735,425,310,,,,916,334,582
01/04/2025 09:00,2887,1344,1543,0,0,0,,,,8165,5411,2754,402,179,223,518,239,279,1077,435,642,,,,889,392,497,,,,,,,,,,3053,2435,618,,,,2193,894,1299,453,265,188,220,166,54,0,0,0,395,164,231,584,376,208,,,,,,,,,,5042,2872,2170,687,292,395,,,,0,0,0,130,81,49,,,,932,775,157,285,198,87,,,,644,358,286,,,,826,354,472
01/04/2025 10:00,2055,884,1171,0,0,0,,,,6184,3425,2759,359,239,120,503,297,206,905,420,485,,,,689,340,349,,,,,,,,,,4642,3809,833,,,,1491,604,887,199,116,83,84,49,35,0,0,0,860,443,417,812,599,213,,,,,,,,,,5296,3083,2213,749,352,397,,,,0,0,0,87,51,36,,,,840,696,144,202,122,80,,,,582,337,245,,,,912,440,472
01/04/2025 11:00,1880,782,1098,0,0,0,,,,5902,3245,2657,508,303,205,501,316,185,1019,429,590,,,,649,286,363,,,,,,,,,,4529,3495,1034,,,,1696,677,1019,237,113,124,130,73,57,0,0,0,986,405,581,621,342,279,,,,,,,,,,5299,3071,2228,912,462,450,,,,0,0,0,128,55,73,,,,619,515,104,254,151,103,,,,799,515,284,,,,1232,620,612
01/04/2025 12:00,2603,1143,1460,0,0,0,,,,10426,5921,4505,1118,675,443,433,256,177,1297,501,796,,,,811,365,446,,,,,,,,,,4809,3365,1444,,,,1619,613,1006,478,225,253,177,76,101,0,0,0,1148,493,655,1121,667,454,,,,,,,,,,4992,2822,2170,1111,519,592,,,,0,0,0,140,76,64,,,,1113,900,213,284,147,137,,,,990,626,364,,,,1233,734,499
01/04/2025 13:00,3086,1362,1724,0,0,0,,,,10363,5692,4671,1132,641,491,508,284,224,1464,578,886,,,,990,357,633,,,,,,,,,,3978,2584,1394,,,,2149,818,1331,417,197,220,194,105,89,0,0,0,1265,572,693,1374,793,581,,,,,,,,,,6447,3821,2626,1203,598,605,,,,0,0,0,193,103,90,,,,1856,1494,362,362,160,202,,,,1141,727,414,,,,1227,718,509
01/04/2025 14:00,2467,1060,1407,0,0,0,,,,3640,1942,1698,803,443,360,509,311,198,1282,541,741,,,,804,324,480,,,,,,,,,,4793,3040,1753,,,,1861,754,1107,212,122,90,96,49,47,0,0,0,1085,597,488,1000,558,442,,,,,,,,,,5509,3295,2214,1033,550,483,,,,0,0,0,159,85,74,,,,461,349,112,342,166,176,,,,874,539,335,,,,1111,603,508
01/04/2025 15:00,3162,1399,1763,0,0,0,,,,4204,2283,1921,769,477,292,533,330,203,1333,538,795,,,,898,348,550,,,,,,,,,,4545,3024,1521,,,,1782,700,1082,306,131,175,126,57,69,0,0,0,1001,528,473,1039,664,375,,,,,,,,,,5637,3354,2283,1078,555,523,,,,0,0,0,153,75,78,,,,707,567,140,356,150,206,,,,818,500,318,,,,1160,675,485
01/04/2025 16:00,1952,684,1268,0,0,0,,,,3513,1959,1554,648,319,329,614,378,236,1604,702,902,,,,1221,512,709,,,,,,,,,,4671,3088,1583,,,,2529,1071,1458,472,121,351,167,60,107,0,0,0,1389,597,792,1113,719,394,,,,,,,,,,5382,3321,2061,1085,607,478,,,,0,0,0,231,115,116,,,,1033,875,158,384,174,210,,,,1037,642,395,,,,1508,868,640
01/04/2025 17:00,1471,417,1054,0,0,0,,,,3593,1921,1672,775,415,360,571,348,223,1791,754,1037,,,,1670,720,950,,,,,,,,,,4665,3324,1341,,,,2843,1194,1649,789,202,587,277,92,185,0,0,0,1451,654,797,526,489,37,,,,,,,,,,6014,3749,2265,1342,707,635,,,,0,0,0,337,128,209,,,,1872,1568,304,583,197,386,,,,1212,734,478,,,,1695,994,701
