Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Street,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
07/20/2022,9:00-9:59,,288,55,427,760,906,227,138,43,238,241,575,61,73,244,535,365,154,261,,
07/20/2022,10:00-10:59,,294,34,499,745,825,231,157,38,207,265,673,88,75,261,674,406,144,309,,
07/20/2022,11:00-11:59,,307,44,523,896,1209,255,168,62,228,459,1039,117,82,293,785,629,169,392,,
07/20/2022,12:00-12:59,,409,27,849,1312,1551,501,271,78,323,694,1431,174,174,583,1123,660,246,600,,
07/20/2022,13:00-13:59,,446,42,905,1044,1514,468,279,75,282,693,1495,184,177,546,1184,854,245,564,,
07/20/2022,14:00-14:59,,283,44,626,900,1385,316,258,82,270,653,1391,198,130,431,1165,709,222,539,,
07/20/2022,15:00-15:59,,268,25,658,985,1373,314,191,60,293,611,1349,163,125,349,1136,837,192,552,,
07/20/2022,16:00-16:59,,389,35,858,1148,1773,327,227,80,300,552,1520,208,127,423,1295,830,252,521,,
07/20/2022,17:00-17:59,,461,86,1067,943,1822,367,243,76,347,656,1453,244,133,608,1375,936,299,550,,
07/20/2022,18:00-18:59,,266,60,692,562,1135,203,195,99,254,483,879,182,105,455,985,755,251,483,,
07/20/2022,19:00-19:59,,184,63,383,373,656,142,152,36,158,292,567,104,54,306,721,593,196,387,,
07/20/2022,20:00-20:59,,107,34,320,327,490,111,114,39,103,197,364,100,43,212,444,472,115,231,,
07/20/2022,21:00-21:59,,61,23,231,152,361,88,80,18,97,78,292,42,78,138,355,309,114,246,,
07/20/2022,22:00-22:59,,71,27,182,223,358,53,51,18,79,78,190,88,99,211,289,242,62,187,,
07/20/2022,23:00-23:59,,45,9,203,159,251,45,59,27,58,96,196,257,163,397,208,143,46,164,,
07/20/2022,0:00-0:59,,15,1,137,140,184,20,50,9,13,34,159,148,287,468,114,60,29,96,,
07/20/2022,1:00-1:59,,21,1,119,83,177,16,33,17,14,59,160,59,205,287,116,61,24,81,,
07/20/2022,2:00-2:59,,17,0,85,30,140,2,34,7,7,20,111,49,92,157,95,42,17,50,,
07/20/2022,3:00-3:59,,12,5,56,17,91,7,12,10,14,21,41,18,68,91,67,41,9,30,,
07/20/2022,4:00-4:59,,9,3,35,10,37,6,16,3,11,13,36,22,32,76,25,15,13,34,,
07/20/2022,5:00-5:59,,49,1,38,37,44,8,10,2,32,39,41,5,10,29,51,37,12,55,,
07/21/2022,6:00-6:59,,127,2,120,198,224,37,38,9,88,43,126,28,16,32,134,88,52,121,,
07/21/2022,7:00-7:59,,264,11,354,535,652,120,81,20,192,99,274,50,31,95,302,199,80,183,,
07/21/2022,8:00-8:59,,514,24,625,1073,1231,313,149,47,383,295,661,69,82,243,559,421,151,349,,
07/21/2022,9:00-9:59,,295,13,494,729,912,293,139,43,258,266,614,89,71,174,544,399,171,334,,
07/21/2022,10:00-10:59,,309,40,484,731,873,210,146,59,149,326,794,149,50,235,680,652,174,338,,
07/21/2022,11:00-11:59,,306,55,495,880,1095,326,170,50,142,383,1027,152,79,257,880,904,190,437,,
07/21/2022,12:00-12:59,,492,94,794,1267,1307,528,288,67,316,831,1316,191,146,449,1097,712,229,644,,
07/21/2022,13:00-13:59,,472,103,811,1311,1472,496,315,81,310,848,1511,214,174,577,1222,697,292,628,,
07/21/2022,14:00-14:59,,355,78,723,1216,1337,332,226,85,266,679,1493,158,129,394,1196,749,239,632,,
07/21/2022,15:00-15:59,,309,49,709,1062,1500,302,216,32,312,727,1599,185,141,370,1210,737,273,561,,
07/21/2022,16:00-16:59,,414,82,821,1138,1600,344,203,68,380,644,1643,222,137,477,1261,915,258,497,,
07/21/2022,17:00-17:59,,470,75,993,877,1863,380,235,79,352,653,1366,214,141,531,1309,984,286,600,,
07/21/2022,18:00-18:59,,312,76,695,541,1064,288,228,64,234,403,919,177,110,418,1126,860,217,449,,
07/21/2022,19:00-19:59,,191,42,434,378,752,139,134,38,174,289,470,104,78,275,673,591,184,365,,
07/21/2022,20:00-20:59,,125,29,339,383,545,104,132,41,134,185,397,83,47,216,522,564,180,312,,
07/21/2022,21:00-21:59,,78,22,279,260,442,63,92,35,88,175,331,80,67,124,412,490,204,334,,
07/21/2022,22:00-22:59,,101,31,287,226,437,47,53,56,60,102,264,65,64,112,313,320,94,220,,
07/21/2022,23:00-23:59,,33,8,184,172,325,42,47,33,72,65,146,55,89,160,246,124,91,177,,
07/21/2022,0:00-0:59,,23,8,71,102,129,21,25,20,35,31,93,42,77,138,130,124,171,145,,
07/21/2022,1:00-1:59,,16,3,41,40,96,5,9,17,32,24,72,19,67,102,98,181,70,107,,
07/21/2022,2:00-2:59,,19,0,23,17,61,4,28,14,18,7,29,24,23,47,48,178,75,39,,
07/21/2022,3:00-3:59,,10,0,16,12,15,4,10,2,15,7,16,17,36,81,35,85,9,39,,
07/21/2022,4:00-4:59,,18,1,16,12,14,2,0,0,6,2,11,8,8,43,40,46,8,33,,
07/21/2022,5:00-5:59,,48,5,47,28,57,7,7,8,23,16,42,7,40,24,48,21,17,51,,
07/22/2022,6:00-6:59,0.0,103,17,133,152,215,21,21,9,66,34,97,19,12,42,137,63,52,85,,
07/22/2022,7:00-7:59,117.0,241,26,307,433,595,104,53,24,154,103,260,35,21,84,230,157,83,190,,
07/22/2022,8:00-8:59,455.0,360,92,564,920,1100,274,125,48,313,260,553,61,79,203,500,352,129,327,,
07/22/2022,9:00-9:59,338.0,290,43,463,776,891,293,131,58,263,241,642,90,70,150,569,328,146,329,,
07/22/2022,10:00-10:59,480.0,258,30,536,880,1044,315,183,64,252,358,819,116,76,153,752,942,199,310,,
07/22/2022,11:00-11:59,757.0,370,35,569,1008,1322,345,207,75,279,484,1255,161,95,287,977,1250,217,437,,
07/22/2022,12:00-12:59,941.0,524,61,1008,1305,1736,506,319,55,398,794,1933,272,172,556,1271,880,365,685,,
07/22/2022,13:00-13:59,958.0,512,118,961,1460,1994,485,331,76,374,909,2060,303,211,648,1397,1052,329,737,,
07/22/2022,14:00-14:59,706.0,385,71,754,1309,1910,439,306,79,325,735,1872,289,155,501,1339,902,308,775,,
07/22/2022,15:00-15:59,653.0,420,50,757,1341,1749,386,235,11,316,687,1813,235,128,411,1284,859,266,622,,
07/22/2022,16:00-16:59,671.0,391,68,784,1210,1883,381,224,28,332,566,1804,247,126,398,1409,1003,279,635,,
07/22/2022,17:00-17:59,816.0,462,105,1001,921,1873,456,313,69,364,632,1526,284,121,401,1359,1008,266,609,,
07/22/2022,18:00-18:59,640.0,349,83,811,636,1311,312,277,105,298,513,1018,212,117,390,1167,792,268,535,,
07/22/2022,19:00-19:59,524.0,289,64,563,447,919,255,232,91,265,390,738,159,87,291,1037,1049,240,479,,
07/22/2022,20:00-20:59,521.0,142,53,475,388,679,146,190,75,203,347,645,117,52,157,813,960,186,409,,
07/22/2022,21:00-21:59,415.0,125,53,336,381,582,140,152,61,157,294,415,86,61,142,602,691,180,401,,
07/22/2022,22:00-22:59,539.0,266,117,684,458,971,158,237,66,183,226,727,122,130,202,776,856,132,629,,
07/22/2022,23:00-23:59,368.0,96,60,697,366,848,157,228,113,143,238,728,283,273,431,522,398,205,681,,
07/22/2022,0:00-0:59,377.0,79,44,354,282,444,110,144,90,133,112,353,155,283,406,270,182,251,587,,
07/22/2022,1:00-1:59,269.0,15,31,293,209,326,112,65,76,63,72,274,164,242,349,183,152,191,570,,
07/22/2022,2:00-2:59,126.0,46,34,248,103,291,33,34,41,38,51,222,166,177,236,117,80,214,439,,
07/22/2022,3:00-3:59,44.0,11,9,135,37,159,29,38,36,22,45,140,72,133,189,76,72,118,237,,
07/22/2022,4:00-4:59,31.0,23,21,88,31,158,23,17,21,31,31,53,23,71,121,77,66,43,127,,
07/22/2022,5:00-5:59,26.0,46,8,23,33,40,2,9,7,14,7,25,8,5,4,51,53,17,56,,
07/23/2022,6:00-6:59,114.0,29,7,52,54,71,14,11,4,35,13,26,6,12,21,66,75,10,59,,
07/23/2022,7:00-7:59,139.0,89,8,92,77,94,20,27,4,39,27,53,22,8,44,80,82,30,71,,
07/23/2022,8:00-8:59,274.0,150,26,155,185,239,57,40,11,66,58,154,35,13,48,157,140,73,108,,
07/23/2022,9:00-9:59,381.0,289,11,266,422,489,109,123,15,119,170,433,80,29,85,504,449,97,218,,
07/23/2022,10:00-10:59,530.0,444,10,399,699,876,243,161,54,191,348,803,96,52,164,730,866,185,425,,
07/23/2022,11:00-11:59,738.0,529,9,473,1013,1139,215,209,57,197,494,1091,165,56,225,987,1095,244,575,,
07/23/2022,12:00-12:59,743.0,490,1,604,1041,1227,190,285,27,265,662,1497,182,104,349,1057,858,261,679,,
07/23/2022,13:00-13:59,806.0,462,10,656,1216,1468,265,269,50,246,753,1387,265,130,416,1330,1045,306,723,,
07/23/2022,14:00-14:59,738.0,364,74,593,1284,1610,214,248,30,288,846,1664,227,118,391,1406,966,287,701,,
07/23/2022,15:00-15:59,660.0,314,53,623,1355,1552,261,243,48,228,723,1702,214,110,367,1353,1075,252,787,,
07/23/2022,16:00-16:59,571.0,280,54,590,1218,1239,276,275,35,245,744,1516,225,110,322,1301,1041,262,627,,
07/23/2022,17:00-17:59,527.0,220,73,492,826,1057,177,201,84,219,508,1006,168,88,383,1068,1023,219,518,,
07/23/2022,18:00-18:59,591.0,238,37,491,592,953,185,162,116,218,427,749,187,75,323,942,684,195,442,,
07/23/2022,19:00-19:59,539.0,175,35,437,557,691,121,195,74,198,391,611,129,78,277,820,682,206,469,,
07/23/2022,20:00-20:59,464.0,141,39,328,470,582,148,182,69,199,298,457,140,68,262,588,812,212,484,,
07/23/2022,21:00-21:59,418.0,108,67,331,355,559,170,105,105,148,266,402,97,53,126,555,523,196,449,,
07/23/2022,22:00-22:59,446.0,70,53,308,322,471,99,193,99,142,160,338,170,139,269,433,365,224,532,,
07/23/2022,23:00-23:59,492.0,82,150,564,378,654,187,132,109,126,156,412,376,205,430,396,308,198,586,,
07/23/2022,0:00-0:59,364.0,41,104,392,290,528,166,123,98,80,161,297,228,225,382,414,271,263,794,,
07/23/2022,1:00-1:59,350.0,19,59,278,209,364,108,98,103,61,119,244,191,254,376,270,116,385,635,,
07/23/2022,2:00-2:59,200.0,12,35,270,167,340,90,114,52,45,69,191,153,257,307,212,122,274,507,,
07/23/2022,3:00-3:59,135.0,29,39,213,73,259,58,43,30,39,44,139,70,142,226,118,69,275,270,,
07/23/2022,4:00-4:59,33.0,17,19,133,72,212,37,54,26,21,64,127,51,30,74,104,69,213,327,,
07/23/2022,5:00-5:59,27.0,29,3,15,17,39,2,14,4,23,27,35,11,3,14,41,27,46,131,,
07/24/2022,6:00-6:59,50.0,25,4,28,23,51,3,4,4,23,9,28,7,9,20,49,43,11,48,,
07/24/2022,7:00-7:59,53.0,36,10,74,62,84,15,13,10,39,28,66,11,4,20,50,53,36,81,,
07/24/2022,8:00-8:59,122.0,63,9,100,115,163,28,24,9,55,48,101,22,7,42,135,122,31,96,,
07/24/2022,9:00-9:59,205.0,70,26,203,311,337,65,38,11,111,127,214,53,24,70,263,222,68,171,,
07/24/2022,10:00-10:59,237.0,203,54,253,443,498,121,89,21,223,222,473,87,43,115,477,339,108,284,,
07/24/2022,11:00-11:59,300.0,242,57,294,623,661,122,177,38,172,335,667,146,53,187,692,466,177,399,,
07/24/2022,12:00-12:59,259.0,225,83,362,733,804,182,160,49,175,510,786,140,88,256,706,639,190,444,,
07/24/2022,13:00-13:59,217.0,265,82,455,856,934,138,186,36,182,568,905,148,95,303,835,698,160,493,,
07/24/2022,14:00-14:59,157.0,185,58,364,789,960,135,187,25,183,562,1078,166,119,365,992,709,162,413,,
07/24/2022,15:00-15:59,156.0,210,58,381,803,908,116,138,30,134,441,860,121,62,374,880,576,142,378,,
07/24/2022,16:00-16:59,135.0,133,46,357,657,719,94,110,37,153,382,869,144,74,302,694,468,125,246,,
07/24/2022,17:00-17:59,222.0,110,82,313,452,545,75,122,30,113,335,511,116,61,317,646,537,103,202,,
07/24/2022,18:00-18:59,249.0,69,41,234,321,361,68,81,34,130,186,281,77,44,214,465,394,135,231,,
07/24/2022,19:00-19:59,166.0,51,27,157,170,305,72,80,51,99,149,208,61,49,201,357,327,139,241,,
07/24/2022,20:00-20:59,75.0,56,27,158,147,169,35,39,22,108,127,182,62,35,106,309,282,86,169,,
07/24/2022,21:00-21:59,33.0,44,14,101,91,154,23,52,29,58,87,139,36,46,147,228,213,79,112,,
07/24/2022,22:00-22:59,200.0,40,15,195,148,317,19,28,31,52,44,122,36,28,67,137,133,61,128,,
07/24/2022,23:00-23:59,17.0,24,8,65,14,71,13,8,19,31,30,45,9,16,31,43,47,20,58,,
07/24/2022,0:00-0:59,11.0,2,2,27,3,40,1,5,7,8,6,13,3,13,31,42,36,8,35,,
07/24/2022,1:00-1:59,6.0,13,2,19,2,19,2,4,8,9,10,5,5,7,17,28,48,8,29,,
07/24/2022,2:00-2:59,4.0,1,0,7,0,13,4,0,0,2,3,4,2,0,2,9,52,6,24,,
07/24/2022,3:00-3:59,0.0,1,3,8,0,6,0,7,2,6,1,7,5,1,5,4,79,4,10,,
07/24/2022,4:00-4:59,13.0,4,2,13,5,3,4,12,2,5,6,9,7,5,8,24,45,8,6,,
07/24/2022,5:00-5:59,28.0,39,4,50,42,70,12,8,9,20,20,22,7,14,27,43,66,9,35,,
07/25/2022,6:00-6:59,81.0,139,10,129,152,223,39,16,6,60,35,110,25,7,30,111,139,38,79,,
07/25/2022,7:00-7:59,174.0,286,14,344,459,548,91,54,22,172,109,284,44,33,114,235,193,79,191,,
07/25/2022,8:00-8:59,297.0,427,41,570,1049,1107,290,109,33,310,252,611,78,63,182,480,316,118,401,,
07/25/2022,9:00-9:59,117.0,265,85,378,666,811,212,126,25,220,220,561,69,37,156,424,280,110,239,,
07/25/2022,10:00-10:59,117.0,196,55,365,593,578,181,166,48,197,268,556,87,44,187,488,304,124,274,,
07/25/2022,11:00-11:59,106.0,209,36,349,612,697,201,126,20,216,324,665,97,54,222,618,356,130,267,,
07/25/2022,12:00-12:59,158.0,356,66,499,808,926,367,172,26,246,433,865,129,126,363,661,421,140,377,,
07/25/2022,13:00-13:59,139.0,304,54,484,842,916,354,163,52,239,518,926,154,97,372,668,448,174,351,,
07/25/2022,14:00-14:59,119.0,235,50,371,647,791,221,127,29,201,409,847,119,73,352,667,354,116,302,,
07/25/2022,15:00-15:59,116.0,214,56,460,769,940,201,126,22,176,334,986,114,60,304,569,377,108,453,,
07/25/2022,16:00-16:59,183.0,338,70,568,786,1073,281,137,21,220,358,979,107,62,261,639,509,147,272,,
07/25/2022,17:00-17:59,187.0,434,74,737,752,1380,373,136,33,296,367,1036,200,56,320,685,566,189,369,,
07/25/2022,18:00-18:59,78.0,215,26,417,342,693,161,104,61,108,245,505,107,59,230,616,537,124,239,,
07/25/2022,19:00-19:59,37.0,68,15,200,166,409,84,121,23,77,125,351,70,24,183,386,499,92,219,,
07/25/2022,20:00-20:59,29.0,67,23,138,130,258,46,77,30,62,129,251,36,22,98,272,344,68,119,,
07/25/2022,21:00-21:59,27.0,39,12,104,84,193,56,58,21,51,62,149,37,31,121,219,275,43,129,,
07/25/2022,22:00-22:59,40.0,30,4,81,54,147,30,21,8,56,36,122,21,41,80,204,354,28,92,,
07/25/2022,23:00-23:59,22.0,13,4,68,20,107,16,12,9,48,27,81,8,22,47,73,153,14,76,,
07/25/2022,0:00-0:59,10.0,11,3,22,8,25,19,4,6,18,15,18,13,12,28,22,109,5,53,,
07/25/2022,1:00-1:59,5.0,24,1,6,4,56,2,1,3,10,10,19,7,4,10,16,74,15,28,,
07/25/2022,2:00-2:59,4.0,2,0,10,4,5,4,5,2,3,6,3,4,3,3,10,47,19,24,,
07/25/2022,3:00-3:59,1.0,4,0,1,1,1,0,1,2,2,1,16,1,3,3,28,61,9,25,,
07/25/2022,4:00-4:59,15.0,6,0,5,16,15,5,3,7,3,14,13,3,8,13,29,77,20,17,,
07/25/2022,5:00-5:59,48.0,30,4,53,29,76,12,3,5,24,25,45,3,12,31,60,59,18,39,,
07/26/2022,6:00-6:59,165.0,128,16,137,176,214,43,25,16,90,40,143,25,14,43,126,140,70,102,,
07/26/2022,7:00-7:59,432.0,279,11,361,623,738,131,56,21,224,126,405,56,46,119,334,251,104,244,,
07/26/2022,8:00-8:59,616.0,505,101,733,1169,1383,385,133,38,394,304,736,77,105,238,621,379,131,506,,
07/26/2022,9:00-9:59,371.0,333,41,426,830,1003,271,165,72,279,266,661,88,70,186,518,308,131,330,,
07/26/2022,10:00-10:59,293.0,287,20,387,667,756,252,166,45,188,273,595,109,60,168,577,652,172,350,,
07/26/2022,11:00-11:59,294.0,282,14,509,774,884,289,168,57,171,364,752,151,77,243,622,374,200,363,,
07/26/2022,12:00-12:59,447.0,436,32,768,1145,1379,475,311,63,316,615,1137,192,247,517,896,548,207,511,,
07/26/2022,13:00-13:59,240.0,365,39,668,992,1158,417,263,53,303,598,1138,144,137,418,852,542,223,408,,
07/26/2022,14:00-14:59,224.0,251,28,527,784,995,280,192,60,198,545,1005,146,99,318,762,424,162,380,,
07/26/2022,15:00-15:59,299.0,294,29,654,915,1210,294,197,58,253,527,1136,182,88,355,859,633,191,540,,
07/26/2022,16:00-16:59,412.0,395,39,782,1038,1579,353,226,51,282,504,1309,150,118,439,1093,637,206,444,,
07/26/2022,17:00-17:59,528.0,482,34,1003,976,1710,364,195,63,354,634,1247,197,113,567,1171,828,266,528,,
07/26/2022,18:00-18:59,248.0,315,37,605,418,923,225,200,69,240,457,725,152,88,341,948,763,234,508,,
07/26/2022,19:00-19:59,105.0,124,21,324,344,501,138,115,43,153,245,371,98,70,293,588,573,169,318,,
07/26/2022,20:00-20:59,59.0,70,36,257,191,387,61,94,31,101,160,347,62,38,196,387,433,92,195,,
07/26/2022,21:00-21:59,58.0,88,16,193,119,275,67,74,36,77,90,206,45,36,118,237,201,53,157,,
07/26/2022,22:00-22:59,73.0,56,28,149,128,223,25,51,35,57,61,226,34,19,90,357,555,55,250,,
07/26/2022,23:00-23:59,35.0,28,1,77,59,171,7,22,19,59,26,76,15,25,54,160,111,53,134,,
07/26/2022,0:00-0:59,12.0,8,1,17,19,36,14,9,9,28,15,16,6,4,13,48,30,20,67,,
07/26/2022,1:00-1:59,10.0,4,3,12,3,10,8,4,5,10,8,17,3,6,16,23,9,4,34,,
07/26/2022,2:00-2:59,6.0,4,0,7,7,2,1,1,4,7,2,6,2,3,9,20,7,11,20,,
07/26/2022,3:00-3:59,1.0,3,0,5,2,13,2,4,12,11,6,9,7,3,7,21,10,1,24,,
07/26/2022,4:00-4:59,20.0,6,1,11,3,6,0,4,3,6,6,6,8,9,10,19,10,13,27,,
07/26/2022,5:00-5:59,39.0,34,1,65,44,75,7,9,8,20,14,33,3,7,18,48,23,24,66,,
07/27/2022,6:00-6:59,184.0,141,12,175,193,255,33,31,12,81,50,132,14,15,43,159,83,56,121,,
07/27/2022,7:00-7:59,388.0,278,20,456,637,759,132,81,37,188,110,356,59,36,98,343,226,103,240,,
07/27/2022,8:00-8:59,557.0,492,32,737,1291,1472,342,144,59,331,264,712,63,83,228,600,391,160,498,,
07/27/2022,9:00-9:59,311.0,340,42,443,757,913,251,134,50,274,240,602,79,72,218,483,331,142,284,,
07/27/2022,10:00-10:59,219.0,242,16,440,586,798,223,180,55,226,320,583,124,64,239,559,411,152,303,,
07/27/2022,11:00-11:59,313.0,254,13,494,727,900,253,159,50,157,324,741,131,105,280,593,430,176,340,,
07/27/2022,12:00-12:59,633.0,405,26,836,1215,1267,495,283,49,298,622,1206,166,128,468,882,538,271,523,,
07/27/2022,13:00-13:59,391.0,411,48,776,1168,1300,482,273,67,351,723,1139,249,166,516,938,580,241,465,,
07/27/2022,14:00-14:59,344.0,302,32,621,1001,1089,246,205,49,240,500,1168,151,121,396,864,497,204,524,,
07/27/2022,15:00-15:59,385.0,244,26,648,941,1165,255,160,32,203,486,1063,220,113,305,913,547,203,432,,
07/27/2022,16:00-16:59,532.0,394,16,732,1153,1570,350,228,56,335,585,1300,178,105,376,1038,666,239,437,,
07/27/2022,17:00-17:59,649.0,474,63,1000,997,1830,437,190,83,340,615,1325,247,115,496,1304,898,321,601,,
07/27/2022,18:00-18:59,422.0,281,21,578,501,1092,258,215,71,240,443,773,193,79,423,965,726,248,452,,
07/27/2022,19:00-19:59,335.0,145,11,415,338,623,151,111,63,179,275,498,125,62,289,705,486,144,364,,
07/27/2022,20:00-20:59,233.0,113,9,231,238,420,115,140,49,116,229,360,88,43,181,430,314,122,285,,
07/27/2022,21:00-21:59,227.0,102,10,219,217,369,79,88,65,125,152,286,65,36,98,337,238,85,246,,
07/27/2022,22:00-22:59,164.0,61,9,180,127,295,40,105,56,107,93,230,69,66,118,293,269,66,277,,
07/27/2022,23:00-23:59,60.0,26,1,127,90,161,81,51,56,45,58,131,160,140,279,124,101,56,168,,
07/27/2022,0:00-0:59,89.0,11,3,96,56,117,25,39,34,30,30,93,94,132,167,52,53,39,128,,
07/27/2022,1:00-1:59,55.0,11,2,60,35,61,17,12,23,13,29,86,58,74,129,46,81,21,56,,
07/27/2022,2:00-2:59,17.0,10,0,31,14,43,10,31,19,16,17,39,33,36,78,25,45,12,28,,
07/27/2022,3:00-3:59,14.0,14,5,28,13,33,6,12,7,11,16,40,15,27,61,22,36,8,34,,
07/27/2022,4:00-4:59,21.0,12,3,26,9,16,4,14,7,11,18,25,12,6,22,13,60,17,31,,
07/27/2022,5:00-5:59,34.0,41,7,73,41,75,9,13,8,21,24,49,9,12,30,50,31,18,48,,
07/28/2022,6:00-6:59,121.0,133,6,128,195,240,31,27,8,99,35,123,23,23,66,120,94,49,104,,
07/28/2022,7:00-7:59,362.0,268,10,426,505,727,163,73,28,207,141,311,42,44,137,286,211,94,265,,
07/28/2022,8:00-8:59,561.0,484,46,709,1143,1422,371,160,51,378,322,662,76,114,289,598,385,155,506,,
07/28/2022,9:00-9:59,320.0,329,38,496,710,915,253,137,56,296,255,616,86,67,192,465,277,138,319,,
07/28/2022,10:00-10:59,306.0,316,13,427,598,775,302,116,56,175,330,584,95,71,225,529,362,129,289,,
07/28/2022,11:00-11:59,222.0,245,19,507,698,997,328,164,51,140,380,835,139,74,265,655,431,136,344,,
07/28/2022,12:00-12:59,351.0,428,58,873,1008,1301,485,255,45,277,616,1078,170,146,456,849,417,249,425,,
07/28/2022,13:00-13:59,388.0,406,37,822,998,1282,471,269,40,245,710,1116,207,139,480,925,550,221,462,,
07/28/2022,14:00-14:59,292.0,320,41,552,732,1102,322,191,59,236,546,1142,203,130,430,839,499,204,429,,
07/28/2022,15:00-15:59,323.0,253,14,635,857,1212,249,194,30,224,443,1117,148,79,304,816,558,150,544,,
07/28/2022,16:00-16:59,484.0,395,24,745,998,1512,313,195,63,277,485,1184,156,129,346,996,665,253,494,,
07/28/2022,17:00-17:59,617.0,481,36,1012,913,1734,400,243,80,386,647,1248,222,121,408,1234,919,266,565,,
07/28/2022,18:00-18:59,370.0,279,28,617,435,1002,303,175,81,224,397,855,182,93,394,1113,1095,237,482,,
07/28/2022,19:00-19:59,231.0,175,21,402,361,637,158,178,69,144,229,457,93,75,251,559,466,225,409,,
07/28/2022,20:00-20:59,187.0,110,23,323,311,525,77,146,60,112,172,384,71,43,149,473,454,144,310,,
07/28/2022,21:00-21:59,197.0,112,35,267,186,382,60,87,46,93,150,249,82,54,152,418,634,128,305,,
07/28/2022,22:00-22:59,111.0,45,13,193,124,244,51,67,42,65,72,173,51,45,97,284,397,86,235,,
07/28/2022,23:00-23:59,119.0,42,23,95,65,192,32,47,33,77,42,123,30,26,70,172,180,61,228,,
07/28/2022,0:00-0:59,55.0,13,12,48,30,81,16,22,25,34,22,66,7,11,20,67,78,58,138,,
07/28/2022,1:00-1:59,32.0,7,6,24,18,53,3,6,18,16,19,28,5,9,15,33,30,51,97,,
07/28/2022,2:00-2:59,12.0,5,2,8,8,22,3,6,14,8,11,12,8,8,18,17,22,64,74,,
07/28/2022,3:00-3:59,8.0,4,1,3,4,12,2,5,6,8,5,7,3,4,7,12,11,22,44,,
07/28/2022,4:00-4:59,27.0,10,1,12,8,10,5,5,1,17,15,15,10,9,15,22,10,11,32,,
07/28/2022,5:00-5:59,49.0,47,3,44,26,57,6,9,8,26,15,36,4,5,20,37,43,18,50,,
07/29/2022,6:00-6:59,155.0,119,15,178,174,197,28,19,5,103,29,124,24,9,27,92,74,57,104,,
07/29/2022,7:00-7:59,282.0,272,41,341,450,559,107,64,25,166,120,265,46,38,93,267,201,80,231,,
07/29/2022,8:00-8:59,488.0,429,59,551,1045,1202,317,118,81,320,279,588,68,57,211,499,362,175,415,,
07/29/2022,9:00-9:59,303.0,276,51,426,729,863,258,125,53,238,246,524,74,49,154,524,416,151,273,,
07/29/2022,10:00-10:59,323.0,281,86,434,633,854,251,136,61,240,298,711,116,59,214,599,471,166,304,,
07/29/2022,11:00-11:59,318.0,358,54,497,807,1021,326,183,61,155,408,822,117,83,225,719,541,185,403,,
07/29/2022,12:00-12:59,558.0,403,66,880,1184,1126,529,277,53,308,608,1134,227,128,360,966,449,255,580,,
07/29/2022,13:00-13:59,505.0,413,93,850,1296,1247,500,270,56,339,660,1187,194,139,569,990,591,264,485,,
07/29/2022,14:00-14:59,418.0,335,72,711,1120,1210,374,198,45,316,585,1203,204,102,345,1083,646,218,457,,
07/29/2022,15:00-15:59,519.0,289,79,707,1057,1277,340,196,30,214,538,1196,194,91,335,1015,736,212,543,,
07/29/2022,16:00-16:59,598.0,338,112,716,1136,1463,303,211,56,316,553,1323,207,107,366,1153,725,277,552,,
07/29/2022,17:00-17:59,714.0,405,145,796,1144,1551,412,220,115,378,615,1389,275,135,466,1300,968,267,574,,
07/29/2022,18:00-18:59,580.0,268,93,721,572,1290,274,207,104,226,495,890,181,89,387,1132,885,283,579,,
07/29/2022,19:00-19:59,461.0,212,108,485,471,873,245,192,96,242,430,710,142,80,284,870,801,236,518,,
07/29/2022,20:00-20:59,408.0,126,83,378,420,691,223,229,93,185,399,514,130,59,258,727,715,246,551,,
07/29/2022,21:00-21:59,393.0,115,52,370,361,585,132,237,91,140,259,470,111,60,174,512,579,160,555,,
07/29/2022,22:00-22:59,342.0,100,82,403,377,651,159,201,129,175,235,439,150,119,180,571,649,200,590,,
07/29/2022,23:00-23:59,433.0,72,60,406,431,639,129,166,105,150,160,324,241,176,319,307,244,184,557,,
07/29/2022,0:00-0:59,342.0,47,55,248,187,391,125,86,87,115,96,279,151,219,359,169,131,217,593,,
07/29/2022,1:00-1:59,238.0,46,67,254,138,275,78,51,60,58,87,145,95,155,252,178,73,212,487,,
07/29/2022,2:00-2:59,142.0,26,44,142,81,175,50,59,34,52,41,118,62,114,172,112,68,223,445,,
07/29/2022,3:00-3:59,81.0,14,20,114,34,128,32,31,57,26,37,84,36,70,108,57,29,244,289,,
07/29/2022,4:00-4:59,33.0,29,34,98,28,115,34,31,45,27,33,57,23,47,101,77,52,118,188,,
07/29/2022,5:00-5:59,24.0,34,11,26,23,39,5,6,10,19,17,33,10,9,15,34,23,13,65,,
07/30/2022,6:00-6:59,61.0,30,9,79,41,70,10,20,8,24,12,45,9,10,21,63,40,28,64,,
07/30/2022,7:00-7:59,153.0,67,9,72,64,138,18,15,7,58,42,84,10,4,35,82,72,26,80,,
07/30/2022,8:00-8:59,206.0,155,82,113,177,263,64,33,14,109,53,147,19,18,56,169,156,47,115,,
